forecast_id,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10
64,1.0658225,0.9413265,0.89731246,0.65121907,0.73728853,0.9706973,1.0390338,0.969163,0.92128706,0.8669092
65,0.9287472,0.8786044,0.71891046,0.7366527,0.98546755,1.0381646,0.9077596,0.868979,0.81919426,0.6608155
66,0.8303344,0.6867237,0.9061324,0.988225,1.0124403,0.88755476,0.8319633,0.78565216,0.642624,0.87241244
67,0.6997371,0.8592282,0.9920192,0.9913548,0.8783689,0.83408415,0.7972986,0.62882155,0.837167,0.98698837
68,0.94061565,1.0612937,1.1817052,0.93640476,0.836239,0.75508344,0.62642616,0.8613292,1.048954,1.1463699
69,1.0741947,1.2019734,0.96717155,0.84966457,0.7991794,0.6844536,0.89929026,1.0372152,1.1990007,0.96515167
70,1.2509266,1.0052652,0.83537364,0.81881857,0.69687164,0.8845412,1.0659958,1.2089199,1.0037458,0.8679386
71,1.0953794,0.9123172,0.9079876,0.76670694,0.9355774,1.0842755,1.1963584,0.98747516,0.8799686,0.90067196
72,0.9050204,0.90804374,0.7462484,0.9562113,1.1025481,1.2394217,0.9909791,0.89676714,0.8978447,0.75323606
73,0.91518056,0.7399872,0.9489956,1.0783358,1.2292833,1.0049285,0.90875757,0.9127848,0.7531387,0.9500803
74,0.7471067,0.9249535,1.1144735,1.2363046,1.0225484,0.90029013,0.94603086,0.78752226,0.9553404,1.1198726
75,0.940092,1.1537132,1.2573414,1.0367727,0.9041907,0.9035642,0.7436887,0.9705925,1.1635785,1.2073784
76,1.1265936,1.267253,1.100815,0.8970443,0.85139024,0.7217894,0.97107893,1.1535965,1.2690358,1.1073949
77,1.2876174,1.1068909,0.9020809,0.8544682,0.7289581,0.9376706,1.1597843,1.2437005,1.0970771,0.9061192
78,1.1584014,0.9734208,0.86163694,0.7482442,0.93833214,1.1491499,1.2553691,1.1226741,0.97011507,0.89744544
79,0.9102696,0.8375926,0.7947139,0.95846254,1.1478646,1.2546356,1.0690606,0.9121103,0.8486615,0.7891596
80,0.779081,0.76884913,0.82042134,1.0736256,1.233678,1.0662736,0.8742963,0.8398359,0.7591199,0.8328092
81,0.7181026,0.8162468,0.9791641,1.1944189,1.0650947,0.906379,0.8293756,0.8081812,0.87062883,1.03071
82,0.8077253,0.99921465,1.2592002,1.1090399,0.95450735,0.8590683,0.77107817,0.8286016,1.0288161,1.2100883
83,0.9320252,1.1948113,0.9345718,0.8701328,0.8089514,0.75579226,0.84827507,1.0182418,1.2449259,0.95703447
84,1.1451502,0.8960546,0.7680438,0.8035314,0.7925522,0.8850584,1.0691408,1.2664318,0.8855802,0.77136815
85,0.86778593,0.7751249,0.72437,0.73558235,0.8276596,1.0047274,1.1972619,0.87933016,0.7659371,0.75554353
86,0.6813144,0.69476235,0.673323,0.82945484,1.0191351,1.2371546,0.9469079,0.78681535,0.7478478,0.7480685
87,0.627753,0.6149173,0.63781273,0.93554294,1.2078149,0.91327256,0.7647928,0.74853253,0.6810038,0.69214684
88,0.5773105,0.6109597,0.8032565,1.1797293,0.9339309,0.75460935,0.74579936,0.70222074,0.6963057,0.88367283
89,0.59790176,0.8009329,0.80114424,0.88620806,0.74817264,0.7032813,0.69940454,0.7124172,0.8935262,0.884167
90,0.82520354,0.8459648,0.76118946,0.7484088,0.7521475,0.69457656,0.72387975,0.88055235,0.8544662,0.7739143
91,0.84137917,0.72943914,0.66068476,0.7212415,0.7076828,0.7235831,0.88438356,0.864,0.72639036,0.61301774
92,0.77144927,0.6982586,0.63781464,0.7296154,0.7505238,0.88095635,0.8320954,0.7374723,0.6437661,0.60008174
93,0.7280874,0.66577166,0.7302683,0.7718341,0.9374167,0.8940264,0.77529573,0.6796076,0.5998558,0.68686754
94,0.6222379,0.69774735,0.8375666,0.8967924,0.8922208,0.77521825,0.65221864,0.5743587,0.64604604,0.7957892
95,0.7077959,0.83656603,1.0466585,0.9050055,0.8340552,0.67566687,0.5703195,0.627932,0.7797374,1.0332162
96,0.97961074,1.1634564,1.1611149,0.8476478,0.73592985,0.61642313,0.64379793,0.8272218,1.1038313,1.1154648
97,1.1526315,1.1430279,1.1143903,0.75877327,0.6719953,0.69854665,0.8157496,1.04181,1.1126442,1.0518525
98,1.1861206,1.0814707,0.84754664,0.66334414,0.69844836,0.87837106,1.0587077,1.1049917,1.0112289,0.79681
99,1.1612227,0.8868752,0.86061466,0.7198093,0.8954466,1.0850787,1.0872473,1.0325432,0.84242594,0.8672222
100,0.9258464,0.88862467,0.919757,0.87770665,1.1055111,1.1423285,1.0659206,0.8600043,0.8664483,0.88132614
101,0.8874279,0.95694923,1.1193208,1.1174839,1.1659359,1.0847222,0.8454177,0.8304802,0.8458981,0.9755771
102,1.0186598,1.1885328,1.6843286,1.2695292,1.1768532,0.89305943,0.8311839,0.8342008,0.98637974,1.3791878
103,1.223054,1.6606219,1.5741735,1.2199373,0.9891728,0.911286,0.87298304,1.0638363,1.5042739,1.3831654
104,1.6218243,1.5462546,1.2794507,0.98065585,0.9392146,0.8978785,1.0346456,1.4788624,1.4339993,1.2400105
105,1.5216432,1.2623348,1.0075856,0.8546039,0.8134243,0.9749392,1.4187713,1.3442689,1.1783317,1.0332308
106,1.3037717,1.1055849,1.1906352,1.0039287,1.1243297,1.5220324,1.393574,1.1725941,1.0415636,1.2030113
107,1.1121588,1.2330623,0.9347344,1.077606,1.4848602,1.4194891,1.1809931,1.0410511,1.1924487,0.9373684
108,1.1911017,0.9277345,1.0547531,1.4814408,1.4116224,1.1987002,1.0181817,1.1258644,0.88352114,0.99588895
109,0.9582307,1.033003,0.99676603,1.3306706,1.1262174,0.9694906,1.1423653,0.94298846,1.0816929,1.0347224
110,1.1069473,1.106437,1.1691798,1.2126462,1.0525099,1.1655866,0.94558245,1.0990355,1.1292098,1.1963573
111,1.1241922,1.1969856,1.1952229,1.0666635,1.1483958,0.9028594,1.0269694,1.0497378,1.1330149,1.1412003
112,1.1524718,1.1709085,1.0609032,1.2008076,0.8906527,1.0432117,1.0383372,1.1178776,1.0784595,1.0264556
113,1.1866916,1.075056,1.0065705,0.9642649,1.0735463,1.0900358,1.1575179,1.1764385,1.0646994,1.0030818
114,1.0159128,0.97421974,0.9273382,1.0369923,1.0588347,1.1328677,1.1368624,1.013399,1.0235356,0.96058804
115,0.899714,0.8969798,1.0092677,1.0793272,1.196936,1.1553482,0.9989251,0.94979936,0.9234622,0.98403335
116,0.943072,1.0666076,1.2921244,1.2718303,1.2224096,1.0739949,0.9761121,0.9398207,0.9901569,1.233153
117,1.0740056,1.3097953,1.4867246,1.3127708,1.1703281,1.0870247,0.9368922,1.0064286,1.193344,1.3342001
118,1.2518439,1.4203199,1.2234184,1.1306249,1.0993876,1.0726634,1.0481693,1.2588985,1.3022286,1.0707803
119,1.3849746,1.17192,0.9642341,0.9703162,0.9995064,1.0555918,1.2287548,1.3251498,1.0350957,0.8470559
120,1.2363806,0.9793278,0.8935462,0.9040499,1.0219896,1.2553695,1.3274151,1.0833775,0.87858987,0.84060144
121,1.0021313,0.93005335,0.8677998,1.0409311,1.3021472,1.4248444,1.17132,0.94085485,0.88106894,0.8460296
122,0.9573438,0.91611505,1.0011518,1.2847553,1.4326149,1.1903667,1.0006255,0.94014716,0.867922,0.9591539
123,0.97579825,1.0837936,1.3333112,1.5055643,1.3078362,1.053462,1.0283018,0.9150886,1.0131996,1.2603745
124,1.1191162,1.3971622,1.2352345,1.248542,1.0862912,1.0232763,0.97166693,1.0966599,1.3765253,1.2311652
125,1.2766857,1.1592209,1.176659,1.0354513,0.9963553,0.88833463,1.0209124,1.2300483,1.1308697,1.1385564
126,1.0457449,1.0492232,0.9164809,0.94929755,0.9169539,1.0146539,1.2344395,1.0996091,1.0900913,0.931676
127,1.1101741,0.9746581,1.0537413,0.98930603,1.0882506,1.3288231,1.156123,1.104265,0.92766386,1.0589957
128,1.0209464,1.0472796,1.0455468,1.0576906,1.2894294,1.2357317,1.1927018,1.0114233,1.0431035,1.0408322
129,1.0424372,1.0248998,1.023152,1.1927418,1.132444,1.1376693,0.95224357,1.034331,1.0280913,1.0291858
130,0.98715794,0.9781489,1.0983856,1.0886085,1.1265342,0.97552156,1.0335171,1.0080143,1.0204524,1.1633456
131,1.0074799,1.1747763,1.2520087,1.109833,0.9319449,0.9866117,0.97520316,1.000181,1.1914647,1.2667198
132,1.0838797,1.224035,1.1969473,0.96833205,0.9987323,0.9557904,0.92805463,1.0817032,1.1867076,1.1322567
133,1.1780195,1.168154,1.0200052,0.98162484,0.94574594,0.9177409,1.020874,1.1412269,1.089668,0.97232574
134,1.1714196,1.0336021,0.84274215,0.9059615,0.96659666,1.074236,1.1394137,1.1252017,1.0068841,0.81949437
135,1.000648,0.818265,0.88308257,0.94119567,1.0965765,1.2036145,1.1618466,1.0405598,0.85709465,0.8896934
136,0.8208053,0.84808975,0.8870967,1.0709277,1.1921179,1.1344771,1.0293441,0.8436253,0.8908375,0.88175154
137,0.8786376,0.90579355,1.0021256,1.1839719,1.1608882,1.0260218,0.8710474,0.9154035,0.91112816,1.0010407
138,0.97954494,1.0910627,1.2408712,1.176827,1.0585921,0.8717286,0.90399426,0.9366423,1.026856,1.1679792
139,1.0146627,1.1981161,1.039735,1.0034051,0.8776506,0.90291864,0.9048176,1.0636705,1.1756674,0.9698901
140,1.1839854,0.999053,0.95128167,0.844182,0.9539459,0.9627422,1.0878803,1.2085779,0.98484397,0.9132341
141,1.0052097,0.92799187,0.951072,0.9266436,0.96241546,1.0676777,1.1812953,0.99539465,0.93473095,0.91961515
142,0.9405078,0.95419717,1.0433474,1.0009705,1.0713681,1.2106037,1.083769,0.92658675,0.94134796,1.0151575
143,0.99079394,1.051295,1.162983,1.1212713,1.2429848,1.0957136,0.99480534,0.95307577,0.9825299,1.1232774
144,1.0685633,1.1559324,1.1772952,1.2330472,1.1119953,1.0027448,0.9681983,0.992152,1.0732696,1.110466
145,1.1841435,1.1819413,1.1068813,1.0467384,0.98638844,0.9725374,1.017629,1.1067004,1.1554095,1.0862919
146,1.2297403,1.1152885,1.045552,0.9731765,0.929814,0.9382757,1.0816641,1.1300797,1.0939031,1.0435107
147,1.1490645,1.0592506,0.94530034,0.97081566,1.0317417,1.1499636,1.202788,1.1458588,1.0471108,0.8764366
148,1.0921986,1.0417655,0.9049152,1.0219891,1.13942,1.1738814,1.148536,1.1207128,0.9822488,0.8834345
149,0.99364007,0.9362602,0.9077203,1.1285021,1.2184583,1.1753933,1.1912007,1.0395756,0.90988135,0.86464435
150,0.90416324,0.87678784,0.93813324,1.1236278,1.1516099,1.1153361,0.9772024,0.86719316,0.85077494,0.9389267
151,0.92529035,0.97825986,1.0724921,1.1242026,1.1422994,1.050161,0.9418049,0.92065775,0.99044955,1.0844098
152,1.0129787,1.1089823,1.1251392,1.1025885,0.95320046,0.90842164,0.90928304,1.018225,1.120734,1.1999412
153,1.1284115,1.1789434,1.063772,0.91628104,0.79369223,0.8006561,0.9010935,1.0709317,1.1307147,1.113122
154,1.1893754,1.120472,0.9581386,0.86985344,0.82020694,0.9685316,1.0699558,1.1793549,1.0823922,0.9639566
155,1.1336955,1.0356643,0.9291246,0.8863735,1.0251377,1.145472,1.1701075,1.1343466,1.0172567,0.8963926
156,1.0070537,0.9120188,0.8866378,0.95704067,1.1258025,1.1881446,1.119054,1.0071855,0.90331304,0.8512975
157,0.8483145,0.80483097,0.8723283,1.0273497,1.1207416,1.0537608,0.9207896,0.7958708,0.7905979,0.87941474
158,0.89310646,0.9317479,0.9990815,1.0905747,1.0426632,0.9384584,0.823968,0.8195089,0.8781574,1.0002494
159,1.0057832,1.0913635,1.0976906,1.0666778,0.96307886,0.8708267,0.8196003,0.90069723,1.0338502,1.094564
160,1.1464721,1.1728213,1.0794033,0.95652074,0.8614304,0.8595687,0.9243408,1.0596335,1.0825768,1.0272647
161,1.1684511,1.1056902,0.964435,0.8587665,0.8574931,0.94994485,1.0312134,1.0974617,1.0469857,0.91795707
162,1.0430884,0.9264566,0.82713324,0.85089433,0.9747781,1.0783074,1.1045943,1.033746,0.9118966,0.7923292
163,0.9139682,0.790996,0.777249,0.899143,1.0353454,1.0710524,1.0094922,0.87611866,0.79158247,0.77008855
164,0.8496422,0.80085564,0.8684459,1.0358485,1.1153301,1.0597148,0.92351246,0.8086941,0.7849938,0.85656774
165,0.8192489,0.8545895,0.9688245,1.0966108,1.0797107,0.9756,0.887905,0.82554007,0.86266255,0.97147214
166,1.0037584,1.0802038,1.108494,1.0966179,1.0151291,0.95085156,0.9229324,0.98521197,1.0574404,1.1048778
167,1.08331,1.1070385,1.0487381,0.9810065,0.9217403,0.9361739,0.9911649,1.070615,1.0840924,1.0338268
168,1.1234121,1.0567378,0.93254316,0.8591198,0.87089825,0.96372676,1.0432372,1.0786095,1.0378252,0.92655826
169,1.060291,0.9398495,0.8312719,0.82303077,0.920886,1.02743,1.0768784,1.0248451,0.94331884,0.83315694
170,0.99201787,0.89507794,0.85949695,0.9366027,1.0697658,1.1174418,1.0708799,0.96819985,0.8903228,0.8483723
171,0.8604044,0.83392566,0.8996396,1.0486704,1.1431472,1.0959619,0.9953102,0.8751608,0.82711595,0.86870265
172,0.88581395,0.94650877,1.0391533,1.1156268,1.0859916,0.9985564,0.93268913,0.8955263,0.95019436,1.0373405
173,0.9872793,1.0746443,1.099895,1.0741972,0.9759109,0.91054744,0.90199435,0.96944165,1.0566156,1.0990388
